579245,1360000.0
4392408,4040000.0
153157,636000.0
3122189,488000.0
192660,3190000.0
331687,2120000.0
3429840,139000.0
311158,5100000.0
292846,1540000.0
506625,437000.0
2137400,652000.0
965286,552000.0
831328,1300000.0
1461806,1280000.0
1041059,975000.0
723751,763000.0
665531,666000.0
982019,239000.0
317814,191000.0
1060369,1290000.0
1003706,390000.0
133597,311000.0
194059,3050000.0
237992,236000.0
311157,219000.0
136279,158000.0
2652995,1110000.0
2337846,266000.0
1665762,266000.0
645535,2550000.0
271391,242000.0
207431,1330000.0
126342,188000.0
4049879,1960000.0
148019,1470000.0
4154416,3030000.0
113599,477000.0
352367,148000.0
250567,584000.0
321471,1280000.0
389469,300000.0
225868,997000.0
307604,2060000.0
205078,973000.0
1318078,591000.0
4444613,636000.0
1041244,658000.0
1130496,233000.0
255765,250000.0
120590,644000.0
228805,227000.0
205136,506000.0
198041,658000.0
107436,503000.0
44538,702000.0
280946,168000.0
446153,422000.0
82727,1260000.0
1114574,704000.0
4945847,16200000.0
312828,4270000.0
2649161,853000.0
828601,1760000.0
589147,10800000.0
6389662,19600000.0
78600,471000.0
516628,2380000.0
1446987,1790000.0
4618452,1460000.0
901269,868000.0
1125199,1190000.0
3798894,827000.0
3862528,16300000.0
535104,1010000.0
1471623,640000.0
2972294,35300000.0
434454,1260000.0
317869,669000.0
121595,576000.0
222591,514000.0
2016479,343000.0
444727,1280000.0
2290655,906000.0
1443634,1980000.0
4149338,470000.0
4509504,332000.0
4323420,1980000.0
105059,194000.0
3126010,1900000.0
1972337,171000.0
265020,2070000.0
9903616,547000.0
59424,164000.0
2514326,463000.0
271012,896000.0
552884,397000.0
265020,350000.0
1036873,474000.0
511988,1230000.0
7179157,8370000.0
282333,1240000.0
1284616,5590000.0
2239592,3010000.0
661757,643000.0
817853,1800000.0
988619,235000.0
74483,39800.0
981458,2570000.0
357606,1050000.0
275035,560000.0
485643,1510000.0
351024,4170000.0
712291,646000.0
730503,2830000.0
2148463,2860000.0
3659581,10900000.0
152234,515000.0
3758535,285000.0
1780387,2410000.0
750049,1240000.0
2568990,3870000.0
2866631,5020000.0
1153709,6370000.0
7782360,606000.0
3276136,382000.0
6582357,12100000.0
813020,1860000.0
460711,1460000.0
1238272,725000.0
301802,304000.0
153958,340000.0
1340276,1410000.0
2079845,5140000.0
3065311,2460000.0
732160,3440000.0
2537397,2090000.0
339684,1100000.0
1572975,220000.0
1088318,3240000.0
2789534,3020000.0
1969382,1370000.0
4674008,14800000.0
4937635,14400000.0
1668951,1010000.0
2502458,1260000.0
1249352,9300000.0
1484920,2410000.0
985726,3790000.0
2274501,940000.0
1572601,1700000.0
4873982,1020000.0
7915672,872000.0
1395698,8180000.0
15610,93900.0
969728,1360000.0
6744126,517000.0
653426,635000.0
5607476,16800000.0
760320,2010000.0
582014,105000.0
275544,4410000.0
851895,4090000.0
543812,3770000.0
3449688,1370000.0
1178101,233000.0
7196108,514000.0
316389,505000.0
199801,1140000.0
779786,12200000.0
110104,756000.0
881740,699000.0
3357577,1810000.0
1238917,5110000.0
119365,353000.0
2286786,868000.0
200548,42900000.0
3374558,15000000.0
258008,95600.0
1035776,509000.0
305103,443000.0
1418207,5780000.0
1477355,4910000.0
2129866,574000.0
427102,2510000.0
2969922,852000.0
1128735,786000.0
545454,6810000.0
1426736,76300000.0
1239811,369000.0
410844,401000.0
217787,851000.0
871791,118000.0
70879,614000.0
142834,559000.0
292146,433000.0
5216641,351000.0
85358,92900.0
4307282,367000.0
198850,3060000.0
103137,1030000.0
2085712,1890000.0
7365177,19100000.0
556082,879000.0
5221546,629000.0
173760,780000.0
849550,3510000.0
1211224,460000.0
3843072,817000.0
146304,962000.0
148709,801000.0
207100,576000.0
1339614,2850000.0
311158,2800000.0
2296670,976000.0
692270,863000.0
3250065,1120000.0
4017178,14900000.0
3111751,10600000.0
405911,2540000.0
2550234,766000.0
660546,4130000.0
270644,1050000.0
1998542,1580000.0
1175458,2340000.0
4741770,12500000.0
501126,3050000.0
5479444,18300000.0
2793666,10700000.0
350738,363000.0
338296,755000.0
885996,5910000.0
82818,1180000.0
2500102,822000.0
6433007,886000.0
516442,399000.0
2546105,2890000.0
897849,7550000.0
1189222,1640000.0
3994920,361000.0
952779,1520000.0
4542400,9390000.0
2779898,6860000.0
5691683,20200000.0
2711040,9980000.0
1293403,3430000.0
670819,79600.0
1941175,3260000.0
157981,2350000.0
8516616,761000.0
2485701,4160000.0
224906,3150000.0
191704,2700000.0
898604,266000.0
2402251,10200000.0
713551,335000.0
7684348,9830000.0
253750,610000.0
169395,667000.0
383246,218000.0
4723556,11700000.0
249577,1220000.0
135586,233000.0
752413,2940000.0
382961,1970000.0
2632650,8850000.0
575112,8320000.0
97118,88900.0
7781954,4770000.0
700738,9640000.0
447519,2650000.0
293558,678000.0
1277293,2970000.0
200249,129000.0
133217,101000.0
194138,318000.0
72976,234000.0
243358,469000.0
2604610,4620000.0
377568,2390000.0
372235,499000.0
218148,2010000.0
317816,146000.0
133533,1560000.0
148235,346000.0
4163684,3850000.0
1114829,1280000.0
777110,1370000.0
552997,779000.0
363672,1110000.0
930514,228000.0
712793,3120000.0
341947,491000.0
1215190,497000.0
146851,1100000.0
282660,1710000.0
925095,659000.0
8498854,43600000.0
5418640,16700000.0
850464,2360000.0
1112730,140000.0
2634554,9010000.0
3285749,8690000.0
588326,9040000.0
529240,431000.0
2733418,6730000.0
734021,443000.0
681934,322000.0
404066,55700.0
493778,833000.0
85259,194000.0
311158,744000.0
1400311,591000.0
5124241,822000.0
1586095,1160000.0
161477,391000.0
311158,2290000.0
162662,817000.0
2092014,256000.0
454424,437000.0
250917,361000.0
214116,807000.0
191732,171000.0
209475,387000.0
852908,1130000.0
412786,1520000.0
831204,1330000.0
3940728,9950000.0
401272,4790000.0
2336048,489000.0
3512009,908000.0
356712,6430000.0
191654,172000.0
1094550,2450000.0
287104,2470000.0
1710711,2860000.0
1610999,1890000.0
716368,2230000.0
259161,306000.0
385048,1480000.0
521186,108000.0
760726,188000.0
1382159,379000.0
446667,2770000.0
1325282,1670000.0
1505792,456000.0
2014720,1620000.0
4361330,2320000.0
5371817,8880000.0
477857,491000.0
1793676,13300000.0
99560,109000.0
1253620,989000.0
552649,485000.0
4041322,294000.0
4460168,5670000.0
610730,4780000.0
143803,265000.0
1452478,3900000.0
1644398,5270000.0
692935,365000.0
710687,1200000.0
226345,679000.0
483850,479000.0
309362,433000.0
175207,120000.0
180315,1090000.0
624638,1620000.0
490498,839000.0
2902887,2070000.0
355277,2740000.0
160360,1090000.0
2839383,15200000.0
140961,1040000.0
130913,140000.0
1284823,9400000.0
1881804,4020000.0
1373570,8530000.0
245671,3060000.0
3613221,526000.0
265384,575000.0
884799,1040000.0
4584991,7800000.0
2705891,8190000.0
591905,2240000.0
1820200,1280000.0
2187026,2590000.0
1031955,563000.0
361984,1360000.0
288768,1870000.0
331506,2330000.0
2567600,6760000.0
480842,5600000.0
396594,243000.0
2822071,8690000.0
9717913,12900000.0
5046142,1600000.0
1069637,3500000.0
674681,2140000.0
271837,1500000.0
805437,189000.0
2778934,5920000.0
587033,1680000.0
3471360,5460000.0
1870387,2280000.0
87184,915000.0
1670495,4400000.0
772244,771000.0
643349,2500000.0
2247640,29900000.0
130068,1810000.0
672782,1440000.0
773750,1070000.0
832000,1780000.0
6648948,37600000.0
347116,1340000.0
243509,528000.0
649921,1250000.0
1097386,322000.0
304264,663000.0
528802,3510000.0
1014404,18000000.0
1379256,250000.0
794379,11300000.0
1829838,14300000.0
1250561,16800000.0
2204890,11700000.0
859654,3370000.0
1558034,3590000.0
8935239,2050000.0
3594278,11100000.0
2446933,2780000.0
2088929,16000000.0
2668987,996000.0
2536643,1750000.0
1522625,514000.0
62416,101000.0
99361,578000.0
1604932,360000.0
2105277,1690000.0
1569254,7850000.0
245151,458000.0
5922492,12700000.0
391508,1620000.0
1904424,5010000.0
131039,2110000.0
364414,763000.0
291106,1720000.0
2337247,2040000.0
6407688,1250000.0
1789721,2220000.0
1177095,5340000.0
959653,3420000.0
207146,414000.0
873720,2400000.0
1369944,1610000.0
9722720,11800000.0
4041191,12500000.0
6387614,15700000.0
1904028,856000.0
445227,1950000.0
1504070,2370000.0
738905,83100.0
1471512,2180000.0
1019910,7370000.0
2298502,1360000.0
1972029,2590000.0
337527,2210000.0
342680,853000.0
761499,1040000.0
498083,1970000.0
191485,1600000.0
7997231,9590000.0
165609,1450000.0
437339,891000.0
152867,1110000.0
1457326,1520000.0
185291,756000.0
4059266,36100000.0
5925460,774000.0
4544678,14800000.0
1856512,896000.0
4955136,26600000.0
2065733,343000.0
475582,955000.0
6410903,29700000.0
1204146,5800000.0
6447862,24600000.0
4324561,18500000.0
480435,967000.0
206839,1460000.0
3951836,5600000.0
343474,2260000.0
225608,161000.0
774230,220000.0
3922546,13000000.0
995607,1200000.0
180965,612000.0
291002,3850000.0
3730664,561000.0
105301,1810000.0
2444970,9670000.0
194785,245000.0
1664654,666000.0
3275740,4870000.0
3743361,574000.0
202135,687000.0
433450,2160000.0
1239430,5040000.0
2159136,5140000.0
31647,151000.0
159216,180000.0
925362,349000.0
1021246,2200000.0
134919,1450000.0
440182,2900000.0
3729806,535000.0
572710,298000.0
820356,13300000.0
265020,527000.0
2181725,653000.0
749128,1210000.0
606224,2950000.0
983090,2680000.0
295541,108000.0
533346,465000.0
1866862,540000.0
669398,1200000.0
192692,1120000.0
470399,3030000.0
1177087,1510000.0
1619735,8330000.0
3047942,3530000.0
431226,565000.0
129952,306000.0
546010,6250000.0
768054,94700.0
201056,1470000.0
727800,1150000.0
1834525,6400000.0
674544,5930000.0
711815,6330000.0
1785673,2300000.0
1052046,9170000.0
1416110,372000.0
191659,1040000.0
266627,545000.0
7946042,2000000.0
3876360,2190000.0
773826,2400000.0
539915,1460000.0
1207671,1620000.0
2407906,2270000.0
853697,2650000.0
2256708,1470000.0
607284,3220000.0
265717,5270000.0
911030,1420000.0
6283380,1340000.0
568443,3040000.0
452778,1420000.0
354937,3620000.0
3084240,1890000.0
1114573,4210000.0
266989,969000.0
2640729,18600000.0
1641296,1430000.0
230896,1230000.0
994924,7810000.0
582013,767000.0
2243638,2750000.0
200836,1490000.0
265717,1720000.0
4013409,4150000.0
403648,1960000.0
3090097,1770000.0
903717,563000.0
717499,2530000.0
5827745,1930000.0
892225,4530000.0
3953188,730000.0
6219103,10200000.0
350584,937000.0
950217,524000.0
356658,1290000.0
1862149,240000.0
2948809,2770000.0
435336,769000.0
1779006,2710000.0
2225650,2330000.0
968841,1940000.0
2657367,177000.0
340225,5930000.0
151106,532000.0
1025768,1270000.0
1749837,4530000.0
250417,2250000.0
275959,1850000.0
341596,281000.0
239876,295000.0
809811,624000.0
894738,5190000.0
6219480,10300000.0
340590,1690000.0
2419067,575000.0
1083960,160000.0
568317,195000.0
3149040,4560000.0
870599,244000.0
6760955,6000000.0
2891035,4690000.0
1804990,2050000.0
2801689,4160000.0
673606,9100000.0
4168885,1310000.0
860464,5600000.0
262324,383000.0
380002,983000.0
8312832,18700000.0
105595,406000.0
2052978,15200000.0
1433694,3870000.0
411108,1800000.0
3602892,4720000.0
335561,163000.0
442915,1370000.0
4387266,620000.0
4736404,2100000.0
885853,68100000.0
1386712,1110000.0
192628,665000.0
2733986,746000.0
2708576,4880000.0
1060389,214000.0
1488384,487000.0
1242213,2180000.0
390422,1340000.0
151552,1080000.0
423097,1280000.0
483406,29200000.0
378378,1110000.0
1896088,870000.0
576308,6740000.0
516044,3480000.0
247092,1280000.0
1000013,1250000.0
1288270,6460000.0
7126499,3080000.0
212223,753000.0
614079,2230000.0
677560,1500000.0
202203,600000.0
240408,624000.0
851968,1450000.0
263358,3200000.0
221446,578000.0
365958,4520000.0
267286,971000.0
208456,872000.0
95191,719000.0
2002248,14500000.0
7633324,43100000.0
409745,1200000.0
314338,1550000.0
6370425,2290000.0
1487358,2620000.0
936285,10160000.0
953241,817000.0
1172191,3150000.0
2030336,7020000.0
2710418,6910000.0
4106428,816000.0
48448,153000.0
72804,781000.0
182338,198000.0
2526762,5140000.0
2088486,3830000.0
1791052,6790000.0
1614837,4310000.0
1898149,11400000.0
83845,420000.0
849011,4250000.0
2040839,1390000.0
405665,554000.0
473211,451000.0
95433,453000.0
216023,2010000.0
88008,1140000.0
3717943,4790000.0
1266891,3700000.0
118083,813000.0
260846,1330000.0
868455,13300000.0
1936217,8270000.0
1177061,9720000.0
909549,4920000.0
1168110,11100000.0
6612255,7320000.0
9859573,44100000.0
869484,1120000.0
851177,1050000.0
1915217,13700000.0
7184354,28500000.0
805437,9240000.0
321008,3310000.0
5139113,1720000.0
1147812,3000000.0
1718629,12800000.0
6491593,19000000.0
170113,3400000.0
1778514,5800000.0
1085133,6500000.0
9700635,6800000.0
3021045,12400000.0
188610,1390000.0
1752607,3060000.0
1810231,9790000.0
361402,6670000.0
231818,652000.0
2158849,422000.0
523551,915000.0
371349,582000.0
1426256,785000.0
740470,658000.0
359965,2160000.0
1312465,4910000.0
332156,1610000.0
306087,731000.0
3170256,14400000.0
1572776,2540000.0
8974231,16900000.0
548487,642000.0
1656412,26100000.0
862175,2620000.0
6139649,13600000.0
846108,181000.0
2683270,1070000.0
2059657,1450000.0
1433825,7890000.0
694933,952000.0
3175094,8570000.0
2527589,6660000.0
2315122,13200000.0
2739706,430000.0
1374902,14600000.0
1032531,2200000.0
1954428,484000.0
483840,525000.0
4219842,2070000.0
3988335,1530000.0
890336,1740000.0
468814,368000.0
4314705,1790000.0
9760768,1990000.0
5649922,502000.0
1271145,2090000.0
565804,2040000.0
1786058,3030000.0
3236439,3100000.0
2760890,784000.0
86564,194000.0
852193,1280000.0
2049234,1840000.0
4643928,355000.0
1204685,2010000.0
1905466,2510000.0
7954088,14100000.0
2157502,3960000.0
2157502,3960000.0
3010858,15800000.0
4138971,6750000.0
331622,719000.0
202203,2180000.0
459918,1930000.0
2446913,1080000.0
809472,3040000.0
373615,296000.0
1449507,536000.0
7827405,14200000.0
8259095,3530000.0
1246264,2280000.0
4230154,12900000.0
996298,312000.0
820377,3040000.0
975381,62800000.0
933646,220000.0
3304225,4570000.0
1576683,3400000.0
163645,275000.0
256009,1500000.0
5002112,1260000.0
341761,1910000.0
245249,2410000.0
657245,2860000.0
1370966,5190000.0
4598239,894000.0
762128,254000.0
505794,143000.0
259296,919000.0
192305,156000.0
264110,352000.0
232817,139000.0
852191,471000.0
5231475,15300000.0
491281,2420000.0
2040386,5890000.0
1108044,875000.0
3913261,3900000.0
1774168,150000.0
191732,270000.0
411105,1590000.0
1997720,4070000.0
508024,2110000.0
963937,1110000.0
1492063,2660000.0
535317,1090000.0
136385,196000.0
1762586,237000.0
2328064,2170000.0
716802,1950000.0
668796,333000.0
2501486,841000.0
632784,2460000.0
4320066,860000.0
2013201,1050000.0
2148626,410000.0
1054410,2160000.0
4545420,1120000.0
2345984,877000.0
341449,200000.0
1516674,12500000.0
9688965,8580000.0
5344024,5910000.0
1627332,3520000.0
583168,123000.0
1243436,8330000.0
521299,1260000.0
60529,500000.0
117917,810000.0
275018,20200000.0
1753868,3530000.0
2962444,15500000.0
74774,140000.0
883609,9320000.0
3277757,14000000.0
4767508,10800000.0
1083370,3760000.0
420097,2380000.0
1311201,5590000.0
366179,3300000.0
501351,5760000.0
4024944,9670000.0
3395665,10700000.0
413479,877000.0
1698766,659000.0
227959,27800000.0
676116,2040000.0
2590499,4610000.0
5171880,670000.0
3549570,10600000.0
1719751,2970000.0
719725,2800000.0
754952,1200000.0
1231442,1910000.0
5689805,1120000.0
2628072,2180000.0
857535,2830000.0
264110,128000.0
3141958,514000.0
1425680,578000.0
572512,1040000.0
6343512,3980000.0
4147529,295000.0
1400605,2310000.0
2932863,728000.0
668480,660000.0
2522964,1910000.0
6300962,643000.0
1108373,3370000.0
1913681,2330000.0
906258,349000.0
819862,2190000.0
5010993,732000.0
8670596,550000.0
1139325,1820000.0
485166,585000.0
7405554,2890000.0
210463,2490000.0
5094488,3270000.0
820132,6000000.0
8587055,41900000.0
518526,2040000.0
48323,245000.0
620816,3530000.0
1653613,5700000.0
1046437,14100000.0
2654457,949000.0
869359,731000.0
1092608,2610000.0
1624120,1040000.0
2220152,20600000.0
4257338,19400000.0
4067277,4380000.0
545697,2160000.0
2400297,21500000.0
2927433,13600000.0
1968909,1720000.0
4655081,1530000.0
2561088,3960000.0
5007868,3320000.0
2820164,2210000.0
2441607,939000.0
3791674,4710000.0
3219919,1410000.0
2218889,367000.0
662038,9310000.0
1757741,4240000.0
557056,2360000.0
3225208,2490000.0
977370,1620000.0
1354462,10190000.0
894226,679000.0
541924,3430000.0
2739118,1350000.0
1915319,2600000.0
1006680,1860000.0
1074568,2770000.0
1741745,1690000.0
3276793,622000.0
503827,376000.0
153679,384000.0
564901,5200000.0
323042,2030000.0
251144,2210000.0
3747797,8660000.0
2231104,8350000.0
847008,3240000.0
141692,354000.0
4907437,15800000.0
1395628,19000000.0
960751,3740000.0
1301412,5560000.0
613078,4330000.0
5547759,7320000.0
1470833,4410000.0
3477519,2860000.0
6686425,2760000.0
588993,1310000.0
1857536,431000.0
3805900,2560000.0
711815,116000.0
1183262,323000.0
650288,21400000.0
2311407,1480000.0
163855,1080000.0
436273,2640000.0
288646,366000.0
118567,26200000.0
90530,112000.0
3666540,18100000.0
9686205,6700000.0
2372766,961000.0
1092902,9590000.0
1923027,10800000.0
268433,1800000.0
140015,2470000.0
510234,1130000.0
3326261,11900000.0
1586781,4170000.0
1104373,1720000.0
452586,790000.0
678546,773000.0
327582,913000.0
4128782,19700000.0
2280304,14000000.0
738143,2910000.0
2551296,707000.0
265020,239000.0
1860882,360000.0
58278,1070000.0
5149029,1770000.0
1370513,2620000.0
2760654,1140000.0
542680,261000.0
136035,1060000.0
493444,8470000.0
72539,177000.0
690880,6880000.0
326770,5530000.0
202931,937000.0
925816,2960000.0
942404,2390000.0
41877,284000.0
478500,2320000.0
960793,1360000.0
3371098,392000.0
750837,3050000.0
1359424,1080000.0
1153709,3180000.0
111016,435000.0
451583,408000.0
2143943,3360000.0
302515,649000.0
679956,1700000.0
476707,446000.0
235269,2200000.0
7240583,1030000.0
2106794,570000.0
115987,930000.0
4754970,14000000.0
2981894,10900000.0
1479593,942000.0
242257,199000.0
24683,1230.0
2193281,3680000.0
1027411,4230000.0
122629,156000.0
194085,1150000.0
339638,642000.0
4983712,9380000.0
1358848,1570000.0
769806,391000.0
2146676,6100000.0
1743989,931000.0
793646,441000.0
3318437,1580000.0
2827717,2710000.0
580070,1780000.0
572253,7020000.0
2929735,11600000.0
395202,718000.0
5061420,1580000.0
2228625,1720000.0
1526664,223000.0
7701071,8850000.0
5633174,18500000.0
9485989,7950000.0
2222846,902000.0
163414,906000.0
2954240,2560000.0
495925,376000.0
3490163,221000.0
6005043,1730000.0
3440390,15200000.0
3170541,2100000.0
1260392,3760000.0
945370,1900000.0
1329982,1700000.0
1114302,11100000.0
423256,624000.0
200744,62200.0
2047161,30700000.0
935401,1400000.0
7151408,31300000.0
490790,2230000.0
252413,1030000.0
455328,890000.0
426724,4900000.0
2771118,4870000.0
569293,616000.0
1009424,912000.0
410565,61200.0
1705408,13000000.0
3327876,1050000.0
1455300,1970000.0
585720,2620000.0
3318974,7150000.0
95297,611000.0
1980206,97500.0
1192419,928000.0
135176,353000.0
2497574,5250000.0
1689800,4580000.0
210365,174000.0
2036302,4470000.0
5959896,7300000.0
241224,260000.0
66902,84500.0
3058208,517000.0
270265,1530000.0
553854,4760000.0
629055,2830000.0
171140,899000.0
51030,633000.0
912567,4320000.0
5649824,14700000.0
4134396,1610000.0
1031556,6580000.0
6819269,485000.0
2187553,2150000.0
6329741,694000.0
2737705,5110000.0
75608,230000.0
3438775,6760000.0
265020,1720000.0
473121,7080000.0
2127522,1070000.0
678621,1010000.0
6698106,783000.0
2619083,29500000.0
1247025,19900000.0
1016607,2200000.0
5960995,23900000.0
2876331,4080000.0
156152,141000.0
2355823,2760000.0
195383,1660000.0
6447547,19700000.0
2651368,932000.0
1569633,11600000.0
6035456,2090000.0
209475,2370000.0
5801074,4600000.0
848777,5470000.0
970480,5130000.0
9637294,45700000.0
1245698,13800000.0
459739,3180000.0
717312,8300000.0
2792726,3010000.0
407849,934000.0
463619,953000.0
64409,298000.0
4297360,6180000.0
55158,704000.0
529183,4190000.0
909987,4890000.0
970454,11100000.0
565636,224000.0
148904,1070000.0
131456,1060000.0
2545673,7310000.0
3240918,595000.0
1808154,430000.0
3137664,2280000.0
9768868,1550000.0
418479,328000.0
141244,643000.0
2540547,7870000.0
3920384,1070000.0
585264,400000.0
703268,5510000.0
356541,554000.0
1479045,2770000.0
308247,3800000.0
476928,4020000.0
3575808,10000000.0
611597,531000.0
3639287,8110000.0
212965,968000.0
1460028,28200000.0
49776,143000.0
6230332,649000.0
8569914,22000000.0
3634867,29300000.0
228515,221000.0
372510,647000.0
490704,2070000.0
121689,316000.0
332800,725000.0
186151,274000.0
5526754,82500000.0
1240186,1760000.0
4344506,3710000.0
189579,3350000.0
1675208,1770000.0
2083296,706000.0
389624,2510000.0
331802,1210000.0
1423026,3540000.0
140240,197000.0
1848656,6120000.0
3613911,884000.0
6368776,976000.0
2651354,41000000.0
3354898,755000.0
1676366,9980000.0
2801612,2830000.0
1730900,137000.0
2607327,6590000.0
3771598,1000000.0
1909248,8140000.0
1169997,6800000.0
209856,547000.0
91669,207000.0
3348899,2230000.0
6448272,1290000.0
5014300,9590000.0
624361,2670000.0
8288256,25700000.0
2030869,7540000.0
350987,1100000.0
2905894,10180000.0
4377228,13000000.0
851875,2650000.0
3980143,5640000.0
955216,6310000.0
1945524,1310000.0
191324,239000.0
2181596,2450000.0
236843,2080000.0
90527,135000.0
2740482,534000.0
3353855,4890000.0
703486,952000.0
617531,2540000.0
1901255,5220000.0
1252082,677000.0
691960,598000.0
1344407,23100000.0
7899405,10000000.0
6359817,2250000.0
2230964,1230000.0
838322,1770000.0
911446,2630000.0
3701060,576000.0
245971,2450000.0
921846,4420000.0
111262,1080000.0
1056199,58500000.0
2965851,2640000.0
2774458,2770000.0
344688,1710000.0
736281,11200000.0
1854365,1240000.0
4982034,7480000.0
8512101,13700000.0
4196864,2120000.0
4035058,7100000.0
3862976,9810000.0
900531,4270000.0
7095273,742000.0
7471757,16100000.0
191653,162000.0
143870,740000.0
2279828,848000.0
357113,136000.0
8236561,952000.0
879430,3240000.0
393422,1740000.0
2384354,465000.0
1547342,2890000.0
447736,49200000.0
644689,675000.0
3906383,11400000.0
2920838,6540000.0
999023,6930000.0
1038516,3150000.0
636120,848000.0
1391744,12700000.0
5245520,3460000.0
1303802,611000.0
394652,1040000.0
9287262,6990000.0
1971202,8230000.0
1830666,12500000.0
1651786,13200000.0
142675,704000.0
579670,6320000.0
2012477,674000.0
890463,4070000.0
227256,1300000.0
238128,3300000.0
604722,707000.0
2933731,577000.0
1576628,699000.0
1467721,2030000.0
2044918,1480000.0
6415252,270000.0
337431,1800000.0
2447487,5610000.0
1017400,7400000.0
552834,1850000.0
414076,1340000.0
189931,1730000.0
481347,4760000.0
1320697,502000.0
1720470,1770000.0
829041,477000.0
149100,354000.0
1498053,125000.0
497223,965000.0
4903327,984000.0
2402103,350000.0
274490,514000.0
177993,140000.0
183577,1120000.0
3267535,726000.0
312180,1530000.0
720892,1090000.0
990665,3930000.0
1064044,3100000.0
215143,133000.0
231822,485000.0
926343,1910000.0
2007530,179000.0
954867,1610000.0
384181,682000.0
112060,284000.0
426355,1640000.0
253791,4770000.0
213575,555000.0
1579208,5580000.0
314800,359000.0
6456456,3250000.0
2195478,3030000.0
5517312,2900000.0
489334,881000.0
9758929,700000.0
540361,623000.0
714285,103000.0
372186,2240000.0
2684928,686000.0
417218,450000.0
252526,1260000.0
325351,1930000.0
410431,334000.0
1094193,739000.0
473365,982000.0
1145575,834000.0
579766,943000.0
651001,109000.0
214116,588000.0
637479,304000.0
81870,447000.0
75459,621000.0
1715734,4010000.0
769648,2230000.0
838928,401000.0
5655571,6260000.0
1744720,1080000.0
7596688,24300000.0
53561,192000.0
1324783,713000.0
121250,984000.0
177181,79600.0
927520,532000.0
1811644,12600000.0
62522,643000.0
2980361,713000.0
459643,667000.0
423568,398000.0
4642689,12600000.0
3227810,10900000.0
410688,1100000.0
2461517,1380000.0
160087,880000.0
2109510,1010000.0
3618782,2460000.0
755490,887000.0
58825,222000.0
48348,85000.0
340253,2450000.0
1520827,12200000.0
70843,164000.0
1037312,148000.0
1337088,516000.0
862674,831000.0
1088537,2230000.0
442368,308000.0
1995761,131000.0
339442,686000.0
895278,2160000.0
36200,1970000.0
5527566,2080000.0
250876,1410000.0
74404,402000.0
221995,841000.0
1904436,6100000.0
210629,2720000.0
906569,9130000.0
731078,1470000.0
4472421,13900000.0
3853255,10200000.0
561134,2100000.0
524023,623000.0
694788,2450000.0
1095220,10600000.0
4334977,585000.0
1267762,7630000.0
355317,1940000.0
214001,227000.0
2446475,5230000.0
608321,1740000.0
843395,3880000.0
91195,20500.0
977943,2560000.0
2932293,19200000.0
1185625,10200000.0
5057819,5080000.0
177445,2630000.0
1225535,5880000.0
1601785,10300000.0
1460224,19300000.0
1028558,2120000.0
1999360,6790000.0
2148864,1330000.0
3388747,4150000.0
1073196,8120000.0
630991,2740000.0
549253,1260000.0
4324248,883000.0
376682,7370000.0
2025307,19100000.0
7170102,20500000.0
1635199,446000.0
801671,7590000.0
986461,18800000.0
6305478,10100000.0
3458827,8360000.0
189148,576000.0
658573,1320000.0
405564,447000.0
462877,656000.0
5749221,14900000.0
983610,1010000.0
349214,536000.0
483610,1420000.0
2177896,9570000.0
576054,1670000.0
4580182,10130000.0
4294881,20600000.0
96913,582000.0
2814202,7680000.0
3456961,710000.0
2522785,4420000.0
1844879,2800000.0
3041792,4050000.0
735135,174000.0
556013,6120000.0
654670,220000.0
362991,27600000.0
261233,500000.0
7197339,590000.0
577174,597000.0
550275,4720000.0
2070480,1500000.0
700699,527000.0
2422951,5040000.0
110968,1060000.0
1335596,17600000.0
762917,2970000.0
741139,3530000.0
3368057,11300000.0
2119685,332000.0
265384,503000.0
5041016,3700000.0
2175353,875000.0
197527,201000.0
1207836,5310000.0
76797,352000.0
2491974,15400000.0
4474946,1110000.0
189786,343000.0
2067844,785000.0
1685283,14200000.0
491220,383000.0
562655,639000.0
214116,1940000.0
1702400,1100000.0
884290,432000.0
1029938,4140000.0
170095,2050000.0
329112,1990000.0
307308,2700000.0
3303537,1580000.0
1915328,471000.0
278421,784000.0
2754751,7760000.0
4858930,10140000.0
596947,2720000.0
1395198,2410000.0
4613768,5620000.0
1780782,1630000.0
6578389,2720000.0
8414336,3510000.0
112412,475000.0
2985068,1660000.0
2076419,1160000.0
245074,2670000.0
1043928,1330000.0
6074880,1110000.0
683232,3250000.0
1068383,736000.0
370886,15500000.0
3208325,7100000.0
1179233,13400000.0
447703,4780000.0
69774,164000.0
2627396,13800000.0
171547,3300000.0
124000,714000.0
105416,826000.0
245882,1620000.0
2163396,2500000.0
3836553,565000.0
6718322,3480000.0
760709,3050000.0
1564051,1260000.0
272439,2510000.0
497800,366000.0
1020181,4190000.0
4930850,372000.0
3104027,457000.0
2327860,1860000.0
82915,58100.0
272053,2980000.0
597924,257000.0
213788,97900.0
1716736,7120000.0
3966987,465000.0
105970,368000.0
990934,640000.0
117422,312000.0
513756,603000.0
6164787,612000.0
710525,2840000.0
1589934,2240000.0
1205353,7610000.0
649657,931000.0
69668,272000.0
624236,2530000.0
245299,164000.0
9201896,3520000.0
318090,191000.0
513322,987000.0
862282,522000.0
413738,1040000.0
283022,1290000.0
449670,1590000.0
216062,408000.0
257016,217000.0
2150754,2180000.0
1392401,405000.0
3711935,706000.0
298467,230000.0
